entity_id,profile_type,agent_id,kyc_risk_score,dormancy_period
E4653,business_large,30,0.24858184009463508,322
E4654,individual_low,86,0.12765171985190657,50
E4655,individual_low,21,0.01853814322200623,59
E4656,business_large,76,0.16704711326474125,228
E4657,business_small,11,0.05138716640030195,258
E4658,individual_low,2,0.2896552897058768,359
E4659,business_small,50,0.15808891974764747,4
E4660,business_small,41,0.16606763815117814,27
E4661,business_small,66,0.2721797138444453,253
E4662,individual_high,98,0.18737557354535245,363
E4663,business_large,3,0.09081881315691215,230
E4664,business_large,80,0.08882838507401133,356
E4665,business_small,51,0.15047359497193685,199
E4666,individual_low,68,0.25998246867874764,331
E4667,business_large,87,0.23841880222088355,270
E4668,business_small,84,0.28882217581705344,338
E4669,business_small,25,0.021565836855661092,303
E4670,individual_low,30,0.08049782068930159,45
E4671,business_large,82,0.024062312344117796,27
E4672,business_small,11,0.22532375817073086,6
E4673,individual_low,68,0.9860887483360395,353
E4674,individual_high,17,0.029965895399282017,198
E4675,business_large,26,0.16850166212986725,93
E4676,individual_low,23,0.12344541363574754,81
E4677,business_large,56,0.21453040162874012,87
E4678,business_small,52,0.14610461751008189,185
E4679,business_small,48,0.12760037878213581,242
E4680,individual_low,20,0.12765013462409128,67
E4681,individual_low,2,0.2615629141196564,310
E4682,business_large,88,0.11856769521673992,186
E4683,individual_low,31,0.10001913833089005,238
E4684,business_small,27,0.1015605231068188,217
E4685,individual_low,2,0.05898023904446709,107
E4686,individual_low,78,0.2582066551721968,306
E4687,individual_low,4,0.04398924450827447,37
E4688,business_small,13,0.2725832213398816,348
E4689,business_large,35,0.08504031657330187,275
E4690,individual_low,72,0.26982804665215404,9
E4691,individual_low,66,0.23724619704437314,25
E4692,individual_low,6,0.17459625628510758,47
E4693,business_small,31,0.20084100117557974,346
E4694,individual_high,10,0.09775322724747831,13
E4695,business_large,21,0.1722685842982987,99
E4696,business_small,74,0.08772087021800912,186
E4697,business_small,23,0.1206818441671385,11
E4698,individual_low,3,0.22939876656877342,278
E4699,business_large,93,0.627535629294562,316
E4700,individual_low,20,0.2516538047512613,327
E4701,individual_low,74,0.11276485609949895,166
E4702,business_small,50,0.8332025367133064,344
E4703,business_small,52,0.282588146268862,94
E4704,individual_high,46,0.20437668905606246,24
E4705,individual_high,34,0.1936812338533882,16
E4706,business_small,84,0.21348231828150874,28
E4707,individual_low,61,0.27543340162816843,322
E4708,business_large,72,0.07455411276645325,340
E4709,business_small,71,0.1839723617398015,312
E4710,individual_high,70,0.12011815631509568,71
E4711,individual_high,61,0.8468599928447442,304
E4712,individual_low,82,0.03759026892183276,249
E4713,business_small,93,0.09749756857907652,294
E4714,business_small,89,0.1694999913545747,143
E4715,individual_low,63,0.2644424330088815,273
E4716,business_small,21,0.23733423546043184,222
E4717,business_large,3,0.16600010172683113,74
E4718,individual_high,82,0.022161125372240287,101
E4719,business_large,88,0.08577188711849358,19
E4720,individual_low,10,0.11001259436767316,116
E4721,individual_low,27,0.18651515556115275,173
E4722,individual_low,12,0.019477086893952333,172
E4723,individual_high,7,0.159058066350142,3
E4724,individual_low,90,0.8291576070441127,302
E4725,individual_low,65,0.21162980870922085,147
E4726,business_large,64,0.2391230419688269,113
E4727,business_large,26,0.20450269450772204,320
E4728,business_small,15,0.061976733651777666,166
E4729,individual_low,33,0.033145146019805595,299
E4730,individual_low,62,0.2488472019014727,117
E4731,individual_low,47,0.2086513308046585,99
E4732,business_small,95,0.17251846764491047,273
E4733,business_large,35,0.056784859490473794,174
E4734,individual_high,65,0.18100348959352602,158
E4735,individual_low,72,0.009396535566647934,226
E4736,business_small,76,0.03565174031818783,37
E4737,individual_low,83,0.09356704494132735,197
E4738,individual_low,25,0.1331214832233493,135
E4739,business_small,57,0.036169348746600105,103
E4740,business_small,32,0.03598205515726074,192
E4741,individual_low,63,0.21776809817509063,249
E4742,individual_low,12,0.17091582196004568,12
E4743,business_large,63,0.1601225942332995,54
E4744,individual_low,77,0.13573034853526497,343
E4745,individual_low,92,0.29296293190336914,84
E4746,individual_low,1,0.01494008486831303,108
E4747,individual_low,51,0.054188152848473226,42
E4748,individual_low,70,0.1942523272203712,70
E4749,business_large,8,0.0409096961553724,267
E4750,individual_low,68,0.17681428140275213,58
E4751,individual_high,5,0.170328367644324,43
E4752,business_small,89,0.2913015550918926,271
E4753,business_small,86,0.2650159461147067,13
E4754,business_large,92,0.28366600313023577,111
E4755,business_large,39,0.034080710842193884,313
E4756,individual_low,23,0.2604445311762566,227
E4757,business_small,68,0.03872719851849179,168
E4758,individual_high,52,0.1898796535631967,290
E4759,business_large,4,0.21602344820340066,245
E4760,individual_high,47,0.04825604944478575,265
E4761,business_large,21,0.1897978127788619,336
E4762,business_small,56,0.01573814787359822,242
E4763,individual_low,66,0.08797982572284906,157
E4764,business_small,59,0.276347548180235,299
E4765,business_large,7,0.051519348870560755,326
E4766,business_large,49,0.01958099773509825,17
E4767,individual_low,65,0.8728022110696906,308
E4768,business_small,17,0.2551854625581815,334
E4769,individual_low,84,0.02300171459048699,230
E4770,individual_low,87,0.10666060956912256,341
E4771,individual_high,98,0.26993245036779784,252
E4772,individual_low,75,0.0354466649833363,166
E4773,business_large,34,0.09320055177358398,41
E4774,individual_low,33,0.23352618346071113,248
E4775,business_large,26,0.1629632961416413,247
E4776,individual_low,66,0.2496999421900749,285
E4777,individual_low,63,0.03347861791463952,19
E4778,individual_low,87,0.2761662514139168,351
E4779,individual_low,58,0.9361774520000861,319
E4780,individual_low,86,0.0465939060440119,344
E4781,individual_low,58,0.010162639322025014,86
E4782,business_small,98,0.29695241458667065,260
E4783,individual_low,79,0.14467547769072733,305
E4784,individual_high,10,0.1716226212106294,296
E4785,individual_low,15,0.18477142009997288,349
E4786,business_large,42,0.2369005388341508,239
E4787,business_large,51,0.8802583325725661,320
E4788,individual_high,57,0.05817756729593216,312
E4789,individual_low,87,0.07099102219005797,218
E4790,individual_low,17,0.2630499086839116,132
E4791,business_large,1,0.6493847682118313,332
E4792,individual_low,9,0.1852858144661866,50
E4793,individual_low,36,0.29840974773745493,105
E4794,individual_low,73,0.2205551830653971,183
E4795,individual_low,80,0.06475103043907467,200
E4796,individual_low,36,0.25399321929980345,10
E4797,business_small,48,0.124419790911042,253
E4798,individual_low,51,0.010845798162386755,149
E4799,business_small,97,0.09642638334350119,353
E4800,individual_low,95,0.2290653702178156,354
E4801,individual_low,70,0.28806186215594193,95
E4802,business_large,74,0.08284092489095815,105
E4803,individual_low,80,0.0739548973229145,142
E4804,business_large,68,0.16908497567949002,165
E4805,business_small,22,0.24350516989873403,0
E4806,individual_low,77,0.223957704648284,45
E4807,business_large,80,0.16798767076884497,241
E4808,individual_low,93,0.18941690448434353,343
E4809,business_large,6,0.0726296871979032,277
E4810,individual_low,26,0.12977227950100517,2
E4811,business_large,75,0.07660968795608998,141
E4812,individual_low,88,0.2653253924533913,60
E4813,business_small,93,0.033766352209654724,293
E4814,business_small,3,0.20392216735691124,224
E4815,business_large,88,0.7629072687890988,304
E4816,business_large,74,0.1426732229155399,169
E4817,business_large,60,0.08982383407398982,133
E4818,business_large,63,0.0969735951178415,40
E4819,individual_low,65,0.07811790408330659,230
E4820,individual_low,52,0.22583787635863156,225
E4821,individual_low,90,0.10971475715371412,138
E4822,individual_low,76,0.2179071053142248,109
E4823,individual_low,14,0.13682097903120383,296
E4824,business_small,89,0.16417381263008618,56
E4825,individual_low,72,0.1629862427140462,122
E4826,business_small,68,0.2927556238030766,239
E4827,individual_low,28,0.11011873671328536,85
E4828,individual_low,71,0.06230522861927927,175
E4829,business_small,10,0.27353758210998064,62
E4830,business_small,57,0.052451786794671974,38
E4831,business_small,66,0.2503268537533034,137
E4832,business_small,90,0.04506446864007774,240
E4833,individual_low,50,0.19761730026822188,225
E4834,business_small,14,0.04516224397936081,205
E4835,individual_low,16,0.2769257457718288,163
E4836,individual_low,54,0.16950248479584937,26
E4837,individual_high,43,0.09878215174202627,182
E4838,individual_low,42,0.04209683248907847,197
E4839,individual_low,81,0.11135767084379818,336
E4840,business_large,22,0.21150601046064352,106
E4841,business_large,68,0.11548526517856414,188
E4842,individual_low,19,0.07382824082863322,35
E4843,individual_low,66,0.17322283448814516,84
E4844,individual_low,39,0.12534655585113588,154
E4845,individual_low,73,0.04974187080908769,168
E4846,business_large,19,0.046196397083237035,283
E4847,individual_low,16,0.21223859706655643,271
E4848,business_small,54,0.29240156865487693,34
E4849,individual_low,25,0.0699282212586169,183
E4850,business_large,18,0.23194458024944697,98
E4851,individual_low,23,0.02628201073513956,236
E4852,business_small,85,0.1144727757156545,121
E4853,individual_low,11,0.15200644584247708,22
E4854,business_small,39,0.08062408358693048,62
E4855,individual_low,68,0.15887352495427512,325
E4856,individual_low,25,0.2647843282991563,149
E4857,business_large,63,0.28333138870649804,194
E4858,business_large,96,0.030167086311914837,79
E4859,business_large,30,0.08155378019526069,314
E4860,business_small,45,0.2937401752553175,152
E4861,business_large,90,0.0811255231206731,16
E4862,individual_low,61,0.20781220534303232,38
E4863,individual_low,51,0.0760361081611094,332
E4864,individual_low,98,0.10690967799631147,347
E4865,business_small,9,0.05738369636906923,201
E4866,individual_low,76,0.25689005810914356,279
E4867,individual_low,2,0.26479462914585117,87
E4868,business_small,11,0.6174415799898104,323
E4869,business_large,62,0.24707694725118898,291
E4870,individual_low,69,0.10747249501109521,354
E4871,individual_low,52,0.02970582686854749,69
E4872,individual_low,86,0.22742291918762203,123
E4873,individual_low,5,0.1789338746696534,79
E4874,individual_low,93,0.9949371716976784,362
E4875,business_small,68,0.07589992215355411,232
E4876,business_small,9,0.29268701114469636,153
E4877,business_small,93,0.2587503122679274,179
E4878,individual_low,22,0.2429394988121294,30
E4879,business_large,27,0.038405312592499685,84
E4880,individual_low,10,0.22655618227447813,44
E4881,individual_high,80,0.06436206636098596,322
E4882,business_large,61,0.2932166829624722,331
E4883,individual_low,51,0.015626756388677308,242
E4884,individual_low,10,0.10564154506807306,39
E4885,business_large,6,0.12859435223361457,181
E4886,individual_low,62,0.2472608734686763,296
E4887,business_small,5,0.22986684540121383,80
E4888,individual_low,70,0.11249764348397688,37
E4889,business_small,63,0.16966808803741223,355
E4890,individual_low,56,0.25067854908231907,56
E4891,individual_low,30,0.8028665038572858,325
E4892,business_small,42,0.6563507886853711,332
E4893,individual_low,89,0.2840688076026126,265
E4894,individual_low,50,0.96576288374236,317
E4895,individual_low,51,0.013674296123454777,316
E4896,individual_low,50,0.10335420166980602,291
E4897,individual_low,4,0.02633086913030236,53
E4898,individual_low,48,0.14378282408816648,96
E4899,business_large,32,0.21861320552693358,3
E4900,individual_low,51,0.1700697705095453,309
E4901,individual_high,52,0.058929572721822095,90
E4902,individual_low,99,0.1964433900091073,88
E4903,individual_low,74,0.20545634375367475,319
E4904,business_large,34,0.27973378670550436,91
E4905,individual_low,36,0.044039069213114714,149
E4906,business_large,70,0.207700849472917,233
E4907,individual_low,43,0.27342816565594424,336
E4908,business_small,16,0.15046924599619024,58
E4909,business_small,59,0.10853990395891691,184
E4910,business_large,53,0.051224848266347475,43
E4911,business_small,19,0.2600360659469273,179
E4912,business_small,98,0.11827391245217833,75
E4913,individual_low,89,0.27746473298030766,143
E4914,individual_low,95,0.25432748943923283,100
E4915,business_large,41,0.11299195553915871,271
E4916,individual_low,81,0.17217429268387874,54
E4917,individual_low,47,0.008152210888176437,188
E4918,business_small,94,0.0789664208601404,350
E4919,individual_low,54,0.2130818545707749,334
E4920,business_large,55,0.20337328375388003,76
E4921,business_small,95,0.10601083786252531,295
E4922,business_small,19,0.24258240957283694,218
E4923,business_large,62,0.07075081556996134,276
E4924,individual_low,99,0.13838115994568148,65
E4925,individual_low,93,0.14175919059327022,135
E4926,individual_high,59,0.10224503066100513,233
E4927,individual_low,65,0.2863998303375502,198
E4928,business_small,68,0.2090052100545304,265
E4929,business_large,28,0.16175980059819048,42
E4930,individual_high,18,0.15315452801659454,360
E4931,individual_low,26,0.04778882774132896,227
E4932,business_large,19,0.11165606912042948,226
E4933,individual_high,55,0.2018319944187322,62
E4934,individual_high,30,0.9824149522050273,317
E4935,individual_low,6,0.24493921781755154,249
E4936,business_large,1,0.09011694118799135,337
E4937,business_small,8,0.13018698770697998,249
E4938,business_small,97,0.02487525621383837,306
E4939,business_large,93,0.8676474399569443,337
E4940,individual_low,85,0.14106911609961453,55
E4941,individual_high,88,0.15906582204513003,170
E4942,business_large,12,0.7330560553172248,332
E4943,individual_low,47,0.19283480675578238,314
E4944,business_small,55,0.21101420567404133,129
E4945,business_large,64,0.0897348394835873,129
E4946,business_small,83,0.22752741771226254,150
E4947,business_small,93,0.06168147571174001,142
E4948,business_large,10,0.16327541318267214,117
E4949,business_large,56,0.24128432806865197,203
E4950,individual_low,12,0.1611027257047666,234
E4951,individual_low,33,0.27238881555631517,16
