"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0318","I0216","T04057","3123.59","international","2025-07-07 15:42:14","True","0"
"I0265","I0640","T04058","1822.7","wire","2025-07-16 13:57:38","True","0"
"B0023","I0079","T04059","256.8","wire","2025-07-05 10:47:19","True","0"
"I0251","I0011","T04060","3856.67","international","2025-07-10 15:43:39","True","0"
"I0723","I0281","T04061","5672.02","wire","2025-07-02 01:04:43","True","0"
"I0377","I0751","T04062","3021.58","international","2025-07-04 22:40:15","True","0"
"I0297","I0317","T04063","8725.64","international","2025-07-19 10:12:04","True","0"
"B0149","I0545","T04064","1066.43","wire","2025-07-25 08:40:54","True","0"
"I0546","I0270","T04065","3563.97","wire","2025-07-29 09:10:05","True","0"
"I0738","I0536","T04066","3659.48","wire","2025-07-02 09:32:03","True","0"
"I0250","B0047","T04067","5934.38","cash","2025-07-10 01:07:09","True","0"
"I0389","I0179","T04068","2109.64","crypto","2025-07-28 10:50:18","True","0"
"I0148","I0583","T04069","7989.78","international","2025-07-11 01:45:51","True","0"
"I0604","I0255","T04070","1059.48","crypto","2025-07-16 00:57:26","True","0"
"I0799","I0308","T04071","7057.11","cash","2025-07-07 22:34:39","True","0"
"I0068","I0446","T04072","6328.26","cash","2025-07-08 06:03:16","True","0"
"I0785","I0226","T04073","7130.72","international","2025-07-07 05:27:53","True","0"
"I0625","I0183","T04074","341.83","international","2025-07-19 18:15:43","True","0"
"B0108","I0317","T04075","3396.21","crypto","2025-07-31 09:52:25","True","0"
"I0708","B0099","T04076","2239.74","crypto","2025-07-16 08:10:11","True","0"
"I0484","B0099","T04077","9140.74","wire","2025-07-30 23:20:44","True","0"
"I0691","B0183","T04078","9222.43","crypto","2025-07-27 23:10:29","True","0"
"I0507","I0734","T04079","205.63","crypto","2025-07-07 11:51:30","True","0"
"I0243","I0420","T04080","4187.11","cash","2025-07-20 18:01:47","True","0"
"I0153","B0016","T04081","2592.97","crypto","2025-07-03 12:48:29","True","0"
"B0135","I0646","T04082","6175.71","wire","2025-07-20 01:29:47","True","0"
"I0127","I0373","T04083","947.44","crypto","2025-07-05 14:53:25","True","0"
"I0158","I0571","T04084","7608.2","international","2025-07-10 23:51:13","True","0"
"I0175","B0127","T04085","8187.09","wire","2025-07-05 13:36:52","True","0"
"I0446","I0586","T04086","6605.48","international","2025-07-06 08:17:30","False","0"
"B0115","I0356","T04087","6153.8","cash","2025-07-24 02:27:30","True","0"
"I0326","B0084","T04088","3490.5","wire","2025-07-31 03:44:24","True","0"
"I0333","I0715","T04089","789.49","wire","2025-07-19 06:41:10","True","0"
"I0713","I0092","T04090","5254.49","crypto","2025-07-08 00:39:30","True","0"
"I0687","I0329","T04091","5146.38","wire","2025-07-27 10:48:22","True","0"
"I0094","I0785","T04092","4041.06","cash","2025-07-21 14:36:49","True","0"
"I0352","B0130","T04093","3422.02","cash","2025-07-13 05:30:52","True","0"
"I0264","I0647","T04094","8748.2","cash","2025-07-06 18:48:37","True","0"
"I0742","I0645","T04095","5919.17","wire","2025-07-07 05:42:08","True","0"
"I0138","I0637","T04096","4468.62","wire","2025-07-19 17:03:17","True","0"
"I0761","B0010","T04097","837.65","crypto","2025-07-25 00:33:28","True","0"
"I0254","I0084","T04098","9697.45","cash","2025-07-29 05:44:32","False","0"
"I0561","I0676","T04099","802.07","crypto","2025-07-22 02:55:19","True","0"
"I0068","I0036","T04100","7736.1","cash","2025-07-03 07:20:29","False","0"
"I0139","B0067","T04101","9565.72","crypto","2025-07-17 08:57:22","True","0"
"I0565","B0098","T04102","2156.93","international","2025-07-17 23:11:32","True","0"
"B0012","B0071","T04103","4846.22","international","2025-07-25 09:23:25","True","0"
"I0189","I0640","T04104","2478.6","cash","2025-07-19 17:59:52","True","0"
"I0004","B0172","T04105","5903.46","crypto","2025-07-20 17:01:14","True","0"
"I0661","B0006","T04106","9932.23","wire","2025-07-18 20:41:22","True","0"
"I0719","I0414","T04107","7956.96","wire","2025-07-14 08:59:07","True","0"
"I0342","I0682","T04108","9860.63","wire","2025-07-09 00:27:25","True","0"
"I0665","I0652","T04109","8616.51","crypto","2025-07-14 05:12:07","True","0"
"I0322","I0121","T04110","9305.6","international","2025-07-23 20:37:10","True","0"
"B0098","I0310","T04111","878.75","wire","2025-07-24 19:12:04","True","0"
"I0569","I0491","T04112","686.31","cash","2025-07-07 23:58:36","True","0"
"B0019","I0486","T04113","1928.05","international","2025-07-03 18:56:39","True","0"
"I0279","I0071","T04114","5481.04","cash","2025-07-12 02:47:36","True","0"
"B0132","I0093","T04115","2188.18","crypto","2025-07-20 15:38:26","True","0"
"I0436","I0335","T04116","7072.16","wire","2025-07-29 06:50:54","True","0"
"B0116","B0067","T04117","9045.82","cash","2025-07-16 18:10:35","True","0"
"I0573","I0253","T04118","6232.51","crypto","2025-07-04 22:11:50","True","0"
"I0397","I0757","T04119","4374.87","wire","2025-07-05 01:41:19","True","0"
"I0689","I0701","T04120","4678.32","crypto","2025-07-25 04:03:50","True","0"
"I0583","B0184","T04121","4915.08","cash","2025-07-19 13:26:43","True","0"
"B0081","I0340","T04122","7872.21","international","2025-07-30 12:40:33","True","0"
"I0618","B0016","T04123","5589.44","cash","2025-07-19 08:39:54","True","0"
"I0730","I0463","T04124","4730.81","cash","2025-07-03 12:09:10","True","0"
"I0372","I0417","T04125","7554.56","international","2025-07-07 02:40:04","True","0"
"I0558","I0646","T04126","424.97","crypto","2025-07-15 13:44:11","True","0"
"B0038","I0417","T04127","6501.55","crypto","2025-07-20 20:54:45","True","0"
"I0397","I0271","T04128","587.81","cash","2025-07-10 03:05:35","True","0"
"B0040","I0585","T04129","5529.17","cash","2025-07-29 12:37:06","True","0"
"I0779","I0127","T04130","3240.83","crypto","2025-07-10 15:53:39","True","0"
"I0234","I0553","T04131","5355.5","international","2025-07-25 01:41:10","True","0"
"I0453","I0571","T04132","1669.51","wire","2025-07-06 22:55:10","True","0"
"I0703","I0023","T04133","1412.78","international","2025-07-10 12:01:19","True","0"
"B0147","I0591","T04134","4588.37","cash","2025-07-06 17:24:55","True","0"
"I0212","B0100","T04135","7659.74","crypto","2025-07-26 13:29:29","True","0"
"I0165","B0137","T04136","7919.66","international","2025-07-05 17:35:24","True","0"
"I0397","I0583","T04137","1219.69","cash","2025-07-30 05:48:57","True","0"
"I0576","I0220","T04138","4426.63","wire","2025-07-09 18:29:54","True","0"
"I0797","I0696","T04139","7461.09","wire","2025-07-27 21:20:10","True","0"
"I0098","I0242","T04140","3942.52","international","2025-07-18 11:54:16","True","0"
"I0553","I0651","T04141","2345.69","cash","2025-07-30 09:46:01","True","0"
"I0226","I0423","T04142","4292.04","cash","2025-07-07 23:06:39","True","0"
"I0529","I0589","T04143","1789.71","wire","2025-07-15 19:36:13","True","0"
"I0370","B0055","T04144","8540.13","crypto","2025-07-30 00:29:35","False","0"
"I0733","B0127","T04145","4965.99","crypto","2025-07-30 05:24:11","False","0"
"I0171","I0604","T04146","3399.09","international","2025-07-13 04:08:38","True","0"
"I0280","I0364","T04147","992.94","international","2025-07-16 23:44:52","True","0"
"I0134","B0077","T04148","987.35","wire","2025-07-23 05:27:06","True","0"
"I0018","I0595","T04149","7185.06","cash","2025-07-25 13:31:13","True","0"
"I0776","I0111","T04150","7070.63","crypto","2025-07-13 11:40:12","False","0"
"B0069","I0679","T04151","4554.14","crypto","2025-07-02 22:45:05","True","0"
"B0119","I0303","T04152","9572.67","crypto","2025-07-05 12:46:42","True","0"
"I0436","I0438","T04153","9322.2","crypto","2025-07-17 04:46:08","True","0"
"I0556","I0380","T04154","5430.0","wire","2025-07-22 09:39:50","True","0"
"I0742","I0668","T04155","2171.95","crypto","2025-07-06 02:52:41","True","0"
"I0390","I0549","T04156","2490.91","cash","2025-07-05 17:19:27","True","0"
"B0182","I0491","T04157","3861.6","crypto","2025-07-11 19:22:28","True","0"
"I0384","I0195","T04158","9808.42","international","2025-07-19 21:52:56","True","0"
"B0014","I0546","T04159","4576.61","cash","2025-07-11 00:41:25","True","0"
"B0027","I0601","T04160","574.78","crypto","2025-07-07 20:53:44","True","0"
"I0251","I0007","T04161","5749.76","wire","2025-07-05 00:03:32","True","0"
"I0207","B0137","T04162","1583.64","wire","2025-07-04 19:43:56","True","0"
"I0708","B0180","T04163","2611.06","crypto","2025-07-07 20:29:19","True","0"
"I0607","I0025","T04164","214.11","international","2025-07-10 05:01:31","True","0"
"I0634","I0185","T04165","3161.75","wire","2025-07-30 19:40:31","True","0"
"I0050","B0091","T04166","9860.0","cash","2025-07-18 20:19:14","True","0"
"I0159","I0208","T04167","1390.21","international","2025-07-09 13:53:00","True","0"
"I0766","B0150","T04168","5918.26","wire","2025-07-29 11:11:04","True","0"
"I0007","I0409","T04169","8638.1","international","2025-07-14 12:29:56","True","0"
"B0183","I0539","T04170","2542.8","wire","2025-07-15 16:53:06","True","0"
"I0386","I0227","T04171","319.13","wire","2025-07-07 22:11:47","True","0"
"I0474","I0724","T04172","4197.87","international","2025-07-10 20:11:01","True","0"
"I0317","I0795","T04173","2147.69","crypto","2025-07-28 08:07:25","True","0"
"I0616","I0347","T04174","4220.55","crypto","2025-07-23 03:58:08","True","0"
"I0700","I0043","T04175","6922.18","international","2025-07-24 22:43:45","True","0"
"B0141","I0141","T04176","8600.85","wire","2025-07-17 22:22:41","False","0"
"I0653","I0448","T04177","7878.1","wire","2025-07-31 03:02:57","True","0"
"I0134","I0719","T04178","1238.61","wire","2025-07-27 10:54:42","True","0"
"I0382","I0242","T04179","4471.32","wire","2025-07-09 02:18:35","True","0"
"I0456","I0439","T04180","1501.95","wire","2025-07-11 06:25:06","True","0"
"I0696","B0026","T04181","3881.6","crypto","2025-07-12 07:44:59","True","0"
"I0608","I0656","T04182","3366.75","wire","2025-07-01 21:03:11","True","0"
"I0214","I0685","T04183","9024.71","international","2025-07-11 10:35:45","True","0"
"I0496","I0694","T04184","8055.06","wire","2025-07-13 23:16:21","True","0"
"I0698","I0244","T04185","2601.36","wire","2025-07-16 05:03:52","True","0"
"I0230","I0383","T04186","5249.79","crypto","2025-07-06 01:00:34","True","0"
"B0047","I0114","T04187","251.12","cash","2025-07-08 17:29:09","False","0"
"B0192","I0299","T04188","2891.18","cash","2025-07-19 21:57:44","False","0"
"I0011","I0404","T04189","1793.91","wire","2025-07-03 07:09:05","True","0"
"I0231","B0155","T04190","7078.62","crypto","2025-07-11 10:37:50","True","0"
"I0729","I0277","T04191","6535.92","wire","2025-07-30 19:34:39","True","0"
"B0198","I0302","T04192","3980.22","cash","2025-07-19 08:15:04","True","0"
"B0012","I0076","T04193","1193.05","crypto","2025-07-24 16:04:58","True","0"
"I0023","I0014","T04194","3233.37","international","2025-07-16 19:53:22","True","0"
"I0346","I0171","T04195","1453.68","international","2025-07-08 04:45:12","True","0"
"I0711","I0484","T04196","278.58","crypto","2025-07-02 06:16:29","True","0"
"I0377","I0588","T04197","955.6","international","2025-07-22 07:53:17","True","0"
"I0572","B0177","T04198","4739.65","crypto","2025-07-07 04:14:33","True","0"
"I0476","I0381","T04199","1939.74","wire","2025-07-10 12:30:38","False","0"
"I0755","I0673","T04200","9943.45","wire","2025-07-07 12:29:31","True","0"
"I0276","I0673","T04201","1784.41","cash","2025-07-17 00:48:10","True","0"
"I0258","I0307","T04202","3162.31","wire","2025-07-10 11:40:09","True","0"
"B0149","I0463","T04203","9725.07","wire","2025-07-18 12:59:22","True","0"
"I0732","I0634","T04204","7359.95","cash","2025-07-18 14:27:08","True","0"
"B0124","I0784","T04205","6002.21","crypto","2025-07-11 01:46:34","True","0"
"I0405","I0408","T04206","2950.55","wire","2025-07-06 12:41:43","False","0"
"I0340","I0563","T04207","6551.63","wire","2025-07-10 02:28:48","True","0"
"B0151","B0038","T04208","6911.5","wire","2025-07-12 19:29:30","True","0"
"I0068","I0236","T04209","2596.8","cash","2025-07-22 09:41:51","True","0"
"I0056","I0277","T04210","9240.67","crypto","2025-07-21 22:24:30","True","0"
"B0115","I0526","T04211","8477.32","cash","2025-07-13 01:05:50","True","0"
"I0178","B0044","T04212","4301.45","international","2025-07-14 11:16:06","True","0"
"I0468","I0549","T04213","4321.42","wire","2025-07-07 10:54:24","True","0"
"I0025","I0490","T04214","322.79","international","2025-07-20 03:18:21","True","0"
"B0168","B0187","T04215","7835.43","crypto","2025-07-19 13:09:38","True","0"
"B0126","I0148","T04216","6388.05","wire","2025-07-21 20:06:20","True","0"
"B0198","I0654","T04217","278.52","international","2025-07-10 23:59:28","False","0"
"B0144","I0554","T04218","7894.75","international","2025-07-05 09:14:54","True","0"
"I0184","I0554","T04219","3306.57","international","2025-07-12 15:54:38","True","0"
"I0316","I0398","T04220","8886.87","wire","2025-07-06 05:54:12","False","0"
"I0595","I0545","T04221","8793.34","wire","2025-07-31 08:49:38","True","0"
"B0119","B0115","T04222","6774.5","wire","2025-07-28 07:25:20","True","0"
"I0797","I0087","T04223","6625.64","wire","2025-07-07 13:26:08","True","0"
"I0006","B0004","T04224","5184.97","cash","2025-07-22 07:46:29","True","0"
"I0051","I0655","T04225","3799.14","international","2025-07-26 07:09:21","True","0"
"I0395","I0220","T04226","1047.33","cash","2025-07-21 01:15:01","False","0"
"I0142","B0061","T04227","1001.26","crypto","2025-07-23 09:42:22","True","0"
"I0381","I0561","T04228","4190.63","international","2025-07-29 00:29:50","True","0"
"I0013","I0298","T04229","6827.56","wire","2025-07-10 22:38:01","True","0"
"I0526","I0233","T04230","5977.69","wire","2025-07-09 07:31:18","True","0"
"I0026","I0471","T04231","8299.31","wire","2025-07-12 17:08:09","True","0"
"I0308","I0051","T04232","8984.45","cash","2025-07-10 07:25:36","True","0"
"I0180","I0569","T04233","8830.36","wire","2025-07-02 17:21:45","True","0"
"B0074","I0042","T04234","5466.13","international","2025-07-03 23:50:28","True","0"
"B0137","I0259","T04235","9009.1","international","2025-07-03 09:39:06","True","0"
"B0170","I0254","T04236","2816.69","crypto","2025-07-18 21:52:31","True","0"
"I0335","I0553","T04237","3938.87","international","2025-07-20 23:40:48","True","0"
"B0099","I0254","T04238","2758.94","wire","2025-07-19 18:34:12","True","0"
"I0706","I0241","T04239","791.63","international","2025-07-31 05:20:44","False","0"
"I0298","I0757","T04240","1810.92","international","2025-07-28 18:56:44","True","0"
"I0452","I0392","T04241","709.28","cash","2025-07-29 12:55:18","True","0"
"I0537","I0594","T04242","7707.37","international","2025-07-14 03:09:18","True","0"
"I0328","I0612","T04243","2293.12","crypto","2025-07-19 06:50:35","True","0"
"I0560","B0113","T04244","4756.21","international","2025-07-24 14:59:17","True","0"
"I0406","B0002","T04245","7651.71","cash","2025-07-07 17:28:32","True","0"
"B0036","I0014","T04246","6740.4","cash","2025-07-02 19:39:35","True","0"
"I0722","I0411","T04247","194.44","international","2025-07-02 06:55:00","True","0"
"I0259","B0056","T04248","9081.71","international","2025-07-02 03:37:49","True","0"
"B0154","B0012","T04249","5474.13","cash","2025-07-06 12:52:18","True","0"
"I0164","I0193","T04250","3542.92","wire","2025-07-29 04:45:35","True","0"
"I0373","I0064","T04251","6588.29","international","2025-07-20 15:31:51","True","0"
"I0793","I0692","T04252","7170.12","cash","2025-07-18 17:01:46","True","0"
"I0790","I0029","T04253","1631.38","international","2025-07-03 20:19:00","True","0"
"I0491","I0216","T04254","4139.4","cash","2025-07-03 10:56:59","True","0"
"I0398","B0091","T04255","2573.69","wire","2025-07-12 19:13:03","True","0"
"I0329","I0660","T04256","3759.47","crypto","2025-07-16 22:17:33","True","0"
"I0598","B0021","T04257","4293.05","international","2025-07-16 22:47:18","True","0"
"I0769","I0313","T04258","9038.48","international","2025-07-28 10:27:18","False","0"
"I0461","I0584","T04259","9813.2","crypto","2025-07-07 01:03:23","True","0"
"I0409","I0026","T04260","5163.66","crypto","2025-07-24 08:11:01","True","0"
"I0685","I0500","T04261","1112.02","international","2025-07-31 02:14:20","True","0"
"I0059","I0107","T04262","5865.34","wire","2025-07-11 00:56:08","True","0"
"I0770","B0083","T04263","6400.64","international","2025-07-09 11:25:41","True","0"
"I0571","I0545","T04264","8017.65","crypto","2025-07-04 13:51:06","True","0"
"I0088","B0028","T04265","2670.15","cash","2025-07-17 13:45:30","True","0"
"B0167","I0274","T04266","4725.69","wire","2025-07-09 10:26:18","True","0"
"I0233","I0278","T04267","8956.52","international","2025-07-12 23:53:28","False","0"
"I0677","I0127","T04268","9786.6","international","2025-07-02 12:55:23","True","0"
"B0002","I0618","T04269","5601.48","cash","2025-07-08 11:52:35","True","0"
"B0050","I0393","T04270","5098.26","cash","2025-07-04 09:31:59","True","0"
"I0394","I0110","T04271","3645.63","wire","2025-07-09 02:33:47","True","0"
"I0279","I0333","T04272","4239.49","wire","2025-07-08 02:11:47","False","0"
"I0131","I0012","T04273","5579.55","international","2025-07-25 19:04:49","True","0"
"I0097","I0120","T04274","4457.2","international","2025-07-21 12:12:20","True","0"
"I0710","I0000","T04275","7214.18","crypto","2025-07-31 03:17:09","True","0"
"I0651","I0148","T04276","2049.84","international","2025-07-02 18:08:40","True","0"
"B0082","I0697","T04277","2355.01","cash","2025-07-29 02:44:44","True","0"
"I0077","I0226","T04278","3777.49","wire","2025-07-25 11:21:28","True","0"
