"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"B0035","I0291","T04684","1705.2","wire","2025-07-25 09:44:02","True","0"
"B0034","I0183","T04685","2765.64","international","2025-07-23 11:32:44","True","0"
"B0180","B0097","T04686","9473.37","cash","2025-07-25 09:28:44","True","0"
"I0309","I0344","T04687","3123.37","crypto","2025-07-04 07:54:34","True","0"
"I0772","I0513","T04688","9193.57","wire","2025-07-19 01:51:22","True","0"
"I0260","I0362","T04689","2309.97","international","2025-07-15 23:17:26","True","0"
"I0659","I0199","T04690","4624.45","wire","2025-07-17 06:36:06","True","0"
"I0581","I0311","T04691","2984.39","cash","2025-07-01 07:21:16","True","0"
"I0770","I0350","T04692","6069.78","crypto","2025-07-23 17:13:19","True","0"
"B0074","I0631","T04693","1997.73","crypto","2025-07-01 15:51:18","True","0"
"I0601","I0527","T04694","5697.95","crypto","2025-07-28 16:21:29","True","0"
"I0283","B0103","T04695","6396.83","cash","2025-07-08 16:05:58","True","0"
"B0006","I0226","T04696","4617.47","crypto","2025-07-20 16:57:20","True","0"
"I0331","I0116","T04697","3665.38","international","2025-07-20 03:27:13","True","0"
"I0732","I0735","T04698","2830.13","cash","2025-07-06 18:33:20","True","0"
"B0065","I0032","T04699","8720.74","international","2025-07-03 21:09:15","True","0"
"B0087","I0769","T04700","3121.77","cash","2025-07-02 15:05:11","True","0"
"I0023","I0325","T04701","8782.61","cash","2025-07-07 08:11:08","True","0"
"B0054","I0018","T04702","5768.89","cash","2025-07-09 23:03:37","True","0"
"B0138","B0111","T04703","4140.2","wire","2025-07-27 15:15:18","True","0"
"B0083","I0737","T04704","1547.04","cash","2025-07-06 03:26:27","True","0"
"I0589","I0495","T04705","4875.38","wire","2025-07-05 11:53:59","True","0"
"I0034","I0762","T04706","2501.81","crypto","2025-07-22 00:26:40","True","0"
"I0363","I0309","T04707","6878.25","cash","2025-07-07 00:41:55","True","0"
"I0151","I0227","T04708","8643.96","wire","2025-07-18 00:12:38","True","0"
"B0028","I0391","T04709","4759.84","cash","2025-07-20 07:10:05","True","0"
"I0203","B0189","T04710","848.29","wire","2025-07-17 20:10:04","True","0"
"B0054","I0025","T04711","3868.62","crypto","2025-07-14 23:41:35","True","0"
"B0019","I0677","T04712","6329.08","international","2025-07-04 05:40:23","True","0"
"I0263","I0529","T04713","1336.34","cash","2025-07-16 21:25:39","True","0"
"I0469","I0253","T04714","8536.27","wire","2025-07-01 05:28:39","True","0"
"I0146","I0326","T04715","6771.6","crypto","2025-07-28 06:41:53","True","0"
"I0117","I0165","T04716","6017.05","wire","2025-06-30 17:49:26","True","0"
"B0069","B0007","T04717","4339.68","wire","2025-07-13 23:11:14","True","0"
"I0757","I0197","T04718","5418.8","crypto","2025-07-01 10:57:57","True","0"
"I0591","I0563","T04719","9540.21","cash","2025-07-19 15:25:53","True","0"
"I0379","B0080","T04720","2679.4","international","2025-07-15 22:19:10","True","0"
"I0166","I0015","T04721","9240.07","crypto","2025-07-05 23:21:54","True","0"
"I0367","I0101","T04722","5079.99","wire","2025-07-09 04:14:02","True","0"
"B0181","I0506","T04723","8251.5","crypto","2025-06-30 10:48:05","True","0"
"I0039","I0667","T04724","9818.71","wire","2025-07-05 05:55:05","True","0"
"I0758","I0515","T04725","1782.43","crypto","2025-07-27 13:03:03","True","0"
"B0164","I0280","T04726","9460.79","international","2025-07-22 08:19:53","True","0"
"B0125","B0143","T04727","9830.51","wire","2025-07-10 12:54:07","True","0"
"I0282","B0141","T04728","6641.43","wire","2025-07-29 14:40:06","False","0"
"B0022","I0413","T04729","1381.68","crypto","2025-07-12 20:13:07","True","0"
"I0055","I0403","T04730","3132.87","wire","2025-07-26 10:25:24","True","0"
"I0198","B0060","T04731","5445.81","wire","2025-07-05 15:05:02","True","0"
"I0291","I0658","T04732","1900.04","crypto","2025-07-12 08:09:53","True","0"
"I0111","I0535","T04733","8309.38","crypto","2025-07-08 09:41:16","True","0"
"I0141","B0192","T04734","6144.17","international","2025-07-24 15:20:09","True","0"
"I0539","I0298","T04735","3943.58","crypto","2025-07-01 07:59:04","True","0"
"I0099","I0479","T04736","9896.46","cash","2025-07-01 21:21:51","True","0"
"I0635","B0077","T04737","4362.54","international","2025-07-17 06:46:39","True","0"
"I0124","I0519","T04738","9170.86","crypto","2025-07-01 13:37:20","True","0"
"I0628","I0505","T04739","5439.05","crypto","2025-07-25 13:02:08","True","0"
"I0020","I0764","T04740","4986.42","crypto","2025-07-29 12:12:48","True","0"
"I0482","I0502","T04741","2763.61","international","2025-07-11 23:04:40","True","0"
"I0595","B0074","T04742","1352.26","wire","2025-07-26 23:43:33","True","0"
"I0415","I0640","T04743","7699.99","cash","2025-07-22 15:59:41","True","0"
"I0614","I0106","T04744","7342.6","international","2025-07-08 01:42:12","True","0"
"I0536","I0576","T04745","2443.18","wire","2025-07-09 15:12:32","True","0"
"B0086","I0748","T04746","3022.13","wire","2025-07-02 09:09:17","True","0"
"B0004","I0310","T04747","4917.28","international","2025-07-12 13:42:00","True","0"
"I0384","I0052","T04748","2585.41","crypto","2025-07-06 04:07:07","True","0"
"I0368","I0701","T04749","4045.78","crypto","2025-07-23 10:50:13","True","0"
"B0159","I0159","T04750","5314.98","wire","2025-07-17 15:41:27","True","0"
"I0286","I0007","T04751","1277.86","crypto","2025-07-08 09:46:31","True","0"
"I0097","I0086","T04752","894.16","crypto","2025-07-22 12:20:02","True","0"
"I0280","B0083","T04753","6393.79","cash","2025-07-01 07:05:13","True","0"
"I0195","I0391","T04754","1665.88","wire","2025-07-22 17:28:32","True","0"
"I0367","I0430","T04755","5833.34","crypto","2025-07-23 12:54:36","True","0"
"I0511","I0120","T04756","4234.29","wire","2025-07-16 10:50:20","True","0"
"I0331","I0051","T04757","5263.26","international","2025-07-26 16:34:28","True","0"
"I0674","I0702","T04758","3220.27","crypto","2025-07-26 18:50:22","True","0"
"I0193","I0693","T04759","6787.62","cash","2025-07-16 16:06:42","True","0"
"I0398","I0715","T04760","3573.3","cash","2025-07-14 21:22:53","True","0"
"I0150","B0096","T04761","139.22","wire","2025-07-19 07:20:17","True","0"
"B0150","I0503","T04762","2632.62","international","2025-07-01 09:20:19","False","0"
"I0065","B0135","T04763","9119.11","wire","2025-07-14 04:26:24","True","0"
"I0166","B0000","T04764","4318.24","international","2025-07-29 06:43:57","True","0"
"I0717","I0412","T04765","1751.21","crypto","2025-07-15 20:03:48","True","0"
"I0670","I0193","T04766","2492.22","crypto","2025-07-27 07:15:38","True","0"
"I0686","I0586","T04767","3313.78","international","2025-07-27 06:23:47","True","0"
"I0482","I0561","T04768","4586.99","cash","2025-07-12 02:05:26","True","0"
"I0669","I0014","T04769","2100.62","crypto","2025-07-18 01:25:22","True","0"
"I0242","I0016","T04770","1950.12","cash","2025-07-06 04:20:45","True","0"
"B0125","I0080","T04771","6511.28","crypto","2025-07-18 19:39:29","True","0"
"I0007","B0160","T04772","4556.88","cash","2025-07-15 05:57:40","True","0"
"I0286","I0780","T04773","1758.55","wire","2025-07-16 06:41:05","True","0"
"I0523","I0793","T04774","5295.5","international","2025-07-03 17:24:46","True","0"
"I0465","I0082","T04775","6360.18","international","2025-07-08 19:03:34","True","0"
"I0636","I0482","T04776","3019.82","crypto","2025-07-13 11:56:25","True","0"
"I0050","I0026","T04777","1962.58","crypto","2025-07-08 09:32:37","True","0"
"B0180","B0111","T04778","766.36","cash","2025-07-09 13:10:08","True","0"
"I0544","I0061","T04779","5119.23","wire","2025-07-20 14:27:31","True","0"
"I0285","B0009","T04780","5606.75","crypto","2025-07-23 10:22:50","True","0"
"I0065","I0059","T04781","8388.38","crypto","2025-07-19 03:44:13","True","0"
"I0798","B0057","T04782","395.13","wire","2025-07-29 04:20:59","True","0"
"I0118","I0068","T04783","835.56","international","2025-07-16 22:15:28","True","0"
"I0220","B0141","T04784","2995.83","wire","2025-07-29 15:27:12","True","0"
"B0153","I0503","T04785","3233.37","cash","2025-07-09 01:25:11","True","0"
"B0130","I0574","T04786","9310.28","international","2025-07-19 22:57:47","True","0"
"I0261","I0518","T04787","8075.28","international","2025-07-16 13:44:09","True","0"
"I0797","I0256","T04788","4026.13","international","2025-07-19 01:43:55","True","0"
"I0539","B0057","T04789","5153.01","international","2025-07-16 16:23:56","False","0"
"I0763","I0037","T04790","6757.1","international","2025-07-29 09:04:57","True","0"
"I0650","B0098","T04791","3315.45","wire","2025-07-16 10:41:03","True","0"
"I0605","I0451","T04792","6817.45","crypto","2025-07-11 11:15:47","True","0"
"I0485","B0035","T04793","2784.01","crypto","2025-07-10 04:05:16","True","0"
"I0371","B0159","T04794","9716.82","crypto","2025-07-25 21:53:37","True","0"
"I0036","I0654","T04795","1688.72","international","2025-07-21 03:30:44","False","0"
"I0250","I0647","T04796","3939.43","international","2025-07-16 01:18:16","True","0"
"I0446","I0262","T04797","8896.66","crypto","2025-07-05 09:39:26","True","0"
"I0258","I0323","T04798","5728.96","cash","2025-07-25 15:30:51","True","0"
"B0064","I0484","T04799","8604.48","wire","2025-07-15 18:41:08","True","0"
"I0655","I0334","T04800","537.14","cash","2025-07-11 08:58:43","True","0"
"B0113","B0145","T04801","802.79","international","2025-07-19 00:16:42","False","0"
"I0082","I0669","T04802","3129.36","international","2025-07-12 04:28:06","True","0"
"I0177","I0250","T04803","2486.19","crypto","2025-07-02 05:25:22","True","0"
"I0566","I0667","T04804","5345.64","international","2025-07-22 23:46:39","True","0"
"I0338","I0638","T04805","7980.77","cash","2025-07-28 10:49:39","True","0"
"I0138","I0517","T04806","8441.02","wire","2025-07-16 14:40:25","True","0"
"I0183","I0780","T04807","7189.74","wire","2025-07-22 22:09:12","True","0"
"I0243","B0043","T04808","9342.27","crypto","2025-07-06 00:56:23","True","0"
"I0518","I0397","T04809","9946.2","wire","2025-07-24 14:52:13","True","0"
"I0316","I0563","T04810","7293.05","wire","2025-07-16 06:23:58","True","0"
"I0689","I0640","T04811","5503.2","wire","2025-07-22 06:29:00","True","0"
"I0106","I0560","T04812","4327.46","crypto","2025-07-05 14:58:09","True","0"
"I0614","I0046","T04813","8493.15","cash","2025-07-04 09:55:31","True","0"
"I0367","I0005","T04814","1876.13","cash","2025-07-12 10:21:22","True","0"
"I0654","I0271","T04815","163.13","crypto","2025-07-29 20:29:48","True","0"
"I0419","I0338","T04816","4907.56","wire","2025-07-01 12:08:17","True","0"
"I0468","I0330","T04817","7168.73","crypto","2025-07-08 18:23:27","True","0"
"I0638","I0130","T04818","1699.26","international","2025-07-04 18:42:15","True","0"
"I0718","I0600","T04819","9256.25","international","2025-07-25 07:39:56","True","0"
"I0242","I0463","T04820","8273.24","wire","2025-07-07 01:38:45","True","0"
"I0465","I0735","T04821","2771.98","international","2025-07-09 09:06:40","True","0"
"I0209","I0611","T04822","1635.43","cash","2025-07-13 12:41:22","True","0"
"I0781","I0698","T04823","6933.31","wire","2025-07-23 22:01:09","False","0"
"I0132","I0013","T04824","1242.79","wire","2025-07-06 00:28:39","True","0"
"I0376","I0294","T04825","2778.29","wire","2025-07-05 15:34:03","True","0"
"I0444","I0061","T04826","9182.33","crypto","2025-07-29 17:38:46","True","0"
"I0411","B0131","T04827","2249.73","crypto","2025-07-01 04:08:14","True","0"
"I0130","B0011","T04828","1391.58","cash","2025-07-19 05:55:29","True","0"
"B0104","I0035","T04829","967.66","wire","2025-07-02 17:07:02","True","0"
"I0585","I0305","T04830","3276.56","wire","2025-07-04 13:53:08","True","0"
"B0092","I0011","T04831","8715.39","wire","2025-07-06 19:12:40","False","0"
"I0407","I0085","T04832","5353.31","international","2025-07-25 17:52:01","True","0"
"I0410","B0157","T04833","7126.7","cash","2025-07-20 12:14:43","True","0"
"I0562","B0032","T04834","2808.95","wire","2025-07-29 02:30:25","True","0"
"I0716","B0098","T04835","5132.26","wire","2025-07-05 20:51:49","True","0"
"B0095","B0107","T04836","1823.1","crypto","2025-07-18 19:15:47","True","0"
"I0451","I0756","T04837","6298.48","cash","2025-07-11 06:29:56","True","0"
"I0600","I0281","T04838","656.33","international","2025-07-12 09:44:22","True","0"
"I0513","B0179","T04839","4109.03","wire","2025-07-14 00:37:50","True","0"
"I0118","B0100","T04840","2694.73","crypto","2025-07-27 12:18:33","True","0"
"I0622","I0677","T04841","9506.67","cash","2025-07-02 12:26:59","True","0"
"I0218","I0517","T04842","7566.6","international","2025-07-03 10:06:02","True","0"
"I0706","I0465","T04843","2823.76","international","2025-07-18 06:09:02","True","0"
"I0517","B0091","T04844","9016.78","wire","2025-07-21 04:03:28","True","0"
"I0057","I0337","T04845","1137.78","international","2025-07-18 02:46:07","True","0"
"I0613","I0425","T04846","5769.08","international","2025-07-09 14:32:47","True","0"
"I0410","I0788","T04847","9913.83","international","2025-07-20 14:47:29","True","0"
"I0674","B0044","T04848","2181.52","wire","2025-07-22 04:25:14","True","0"
"I0195","I0377","T04849","2867.33","cash","2025-07-03 15:33:50","True","0"
"B0035","I0643","T04850","4872.6","international","2025-07-08 16:10:33","True","0"
"I0491","I0065","T04851","5267.11","wire","2025-07-18 08:02:53","True","0"
"I0082","I0481","T04852","1439.56","crypto","2025-07-25 21:15:30","True","0"
"I0784","I0730","T04853","9965.24","wire","2025-07-20 13:04:54","True","0"
"I0651","I0184","T04854","8784.31","international","2025-07-21 03:20:15","True","0"
"B0087","I0522","T04855","5071.07","crypto","2025-07-15 07:21:35","True","0"
"I0204","I0742","T04856","2021.54","crypto","2025-07-11 02:08:41","True","0"
"I0158","I0278","T04857","9039.47","international","2025-07-11 23:54:49","True","0"
"B0180","I0777","T04858","954.55","international","2025-07-30 00:36:23","True","0"
"I0537","I0583","T04859","2804.7","cash","2025-07-16 10:41:24","False","0"
"I0132","B0140","T04860","6988.01","crypto","2025-07-27 02:32:35","True","0"
"I0626","I0603","T04861","8169.93","international","2025-07-15 12:42:22","True","0"
"B0198","I0199","T04862","8703.09","cash","2025-07-19 09:54:54","True","0"
"I0218","I0305","T04863","8698.9","wire","2025-07-24 22:08:19","True","0"
"B0175","I0793","T04864","2510.71","wire","2025-07-01 09:41:24","True","0"
"I0683","I0387","T04865","4476.62","wire","2025-07-23 00:03:54","True","0"
"I0313","I0617","T04866","4728.65","crypto","2025-07-11 02:31:55","True","0"
"B0062","I0078","T04867","3339.06","crypto","2025-07-05 03:05:51","True","0"
"I0127","I0413","T04868","8966.06","crypto","2025-07-26 06:20:05","True","0"
"I0547","I0387","T04869","7918.68","cash","2025-07-12 13:37:17","True","0"
"I0420","I0123","T04870","6870.09","international","2025-07-20 10:15:37","True","0"
"I0140","B0116","T04871","1995.31","cash","2025-07-15 03:28:09","True","0"
"B0186","I0566","T04872","672.74","wire","2025-07-28 11:03:54","True","0"
"I0336","I0662","T04873","1668.43","wire","2025-07-10 13:23:54","False","0"
"I0730","I0731","T04874","5283.3","international","2025-07-18 01:30:31","True","0"
"B0110","B0198","T04875","9972.04","wire","2025-07-06 21:59:29","True","0"
"I0257","I0388","T04876","8396.25","cash","2025-07-08 09:11:43","True","0"
"I0310","I0672","T04877","1143.95","wire","2025-07-26 08:34:42","True","0"
"B0056","I0474","T04878","7744.54","crypto","2025-07-24 03:29:22","True","0"
"B0165","I0234","T04879","6347.49","international","2025-07-06 11:05:33","True","0"
"I0135","I0445","T04880","2347.51","cash","2025-07-19 22:56:47","True","0"
"B0193","I0274","T04881","3981.9","crypto","2025-07-27 16:00:02","True","0"
"I0322","I0182","T04882","2101.21","international","2025-07-15 21:56:07","True","0"
"I0062","B0073","T04883","8969.71","wire","2025-07-10 21:42:50","True","0"
"I0650","B0143","T04884","1984.57","international","2025-07-13 11:08:18","True","0"
"I0704","B0067","T04885","9482.2","wire","2025-07-14 00:50:19","True","0"
"I0476","I0086","T04886","9574.6","crypto","2025-07-08 14:01:02","False","0"
"I0080","I0322","T04887","3470.62","crypto","2025-07-29 06:42:20","True","0"
"B0191","I0189","T04888","5040.66","international","2025-07-19 07:16:26","True","0"
"I0232","I0392","T04889","1584.17","international","2025-07-15 19:16:25","True","0"
"I0442","I0763","T04890","6689.9","cash","2025-07-22 04:20:26","True","0"
"I0149","I0664","T04891","3093.95","crypto","2025-07-12 07:04:02","True","0"
"I0380","B0009","T04892","1339.51","international","2025-07-22 21:03:43","False","0"
"I0616","B0098","T04893","7149.15","wire","2025-07-27 10:25:21","True","0"
"I0061","I0467","T04894","6103.28","wire","2025-07-18 11:11:11","True","0"
"I0149","I0141","T04895","702.08","international","2025-07-30 02:18:11","True","0"
"I0064","I0429","T04896","9994.88","cash","2025-07-07 22:22:41","True","0"
"B0053","I0429","T04897","5113.47","international","2025-07-18 23:45:56","True","0"
"B0174","I0305","T04898","3076.45","cash","2025-07-03 16:06:05","True","0"
"I0295","I0551","T04899","8918.85","crypto","2025-07-26 22:36:01","True","0"
"I0458","I0580","T04900","6549.78","cash","2025-07-25 16:15:47","True","0"
"I0710","I0131","T04901","7907.32","international","2025-07-17 12:13:30","False","0"
"I0346","B0155","T04902","8051.6","cash","2025-07-10 04:53:00","True","0"
"I0734","I0252","T04903","8965.09","wire","2025-07-17 14:09:57","True","0"
"I0354","I0713","T04904","9734.35","crypto","2025-07-12 19:04:18","True","0"
"I0367","I0584","T04905","2029.78","wire","2025-07-05 23:50:54","True","0"
