sender_id,receiver_id,amount,timestamp,ml_flag,typology,is_cross_border,high_risk_jurisdiction,flagged_receiver
E4349,E4352,54559.34418284905,11,0,benign,False,False,False
E4349,E4354,39058.17657615926,4,0,benign,False,False,False
E4350,E4351,56010.7248150531,15,0,benign,True,False,False
E4350,E4352,1826.8353279435892,7,0,benign,True,False,False
E4350,E4354,157928.43025363606,29,0,benign,True,False,False
E4350,E4355,12557.621151396012,25,0,benign,True,False,False
E4351,E4352,6480.4956524081845,26,0,benign,False,False,False
E4351,E4355,141626.31550654586,21,0,benign,False,False,False
E4351,E4356,88726.51232717997,6,0,benign,True,False,False
E4352,E4354,72380.92547688291,26,0,benign,False,False,False
E4352,E4355,5532.373848618196,27,0,benign,False,False,False
E4352,E4356,82390.544806381,0,0,benign,True,False,False
E4353,E4354,38353.68965347512,1,0,benign,True,True,True
E4353,E4355,65821.3676456339,8,0,benign,True,True,False
E4354,E4355,156007.35595175574,14,0,benign,True,False,False
E4354,E4356,8830.506692108942,6,0,benign,False,False,False
E4354,E4357,35097.48656091593,6,0,benign,False,False,False
E4354,E4359,69989.64214586049,19,0,benign,True,False,False
E4355,E4356,28427.711545441663,12,0,benign,True,False,False
E4355,E4357,2810.1655416498907,28,0,benign,False,False,False
E4355,E4359,5907.593245024445,3,0,benign,True,False,False
E4355,E4360,37635.978326623714,18,0,benign,False,False,False
E4355,E4715,16773.92677264279,9,0,benign,True,False,False
E4356,E4359,7415.758074278367,3,0,benign,False,False,False
E4356,E4360,20767.59086174899,11,0,benign,False,False,False
E4356,E4361,11218.523436281737,25,0,benign,True,False,False
E4356,E4705,1211.5336270125458,21,0,benign,True,False,False
E4357,E4358,8232.765706992588,26,0,benign,False,False,False
E4357,E4359,107312.39494561568,2,0,benign,True,False,False
E4357,E4360,605.5158636450144,25,0,benign,True,False,False
E4357,E4361,74327.90627524444,7,0,benign,False,False,False
E4357,E4362,70011.77562176996,16,0,benign,True,False,False
E4357,E4641,41532.91705358822,5,0,benign,True,False,False
E4358,E4360,9546.864585110696,12,0,benign,False,False,False
E4358,E4361,105210.98985996789,17,0,benign,False,False,False
E4358,E4362,32225.048365542087,15,0,benign,True,False,False
E4358,E4363,9509.999256307236,10,0,benign,False,False,False
E4359,E4360,28020.281831997334,13,0,benign,False,False,False
E4359,E4361,10840.509208575797,0,0,benign,True,False,False
E4359,E4362,23580.87383025009,11,0,benign,True,False,False
E4359,E4363,34327.2283939754,19,0,benign,True,False,False
E4359,E4364,22306.612738870994,27,0,benign,False,False,False
E4360,E4361,53507.69595383783,28,0,benign,True,False,False
E4360,E4362,137379.43542631902,5,0,benign,True,False,False
E4360,E4363,21396.990205107206,6,0,benign,True,False,False
E4360,E4364,21982.607651902923,10,0,benign,False,False,False
E4360,E4365,67028.29550400369,0,0,benign,True,False,False
E4360,E4921,37814.03382264522,2,0,benign,True,False,False
E4361,E4362,28004.245864784603,21,0,benign,True,False,False
E4361,E4365,84048.89458895594,12,0,benign,False,False,False
E4361,E4366,110836.91715870214,28,0,benign,True,False,True
E4362,E4363,44651.4945117676,5,0,benign,True,False,False
E4363,E4366,10234.694440386687,9,0,benign,True,False,False
E4363,E4367,31394.74780239685,21,0,benign,False,False,False
E4363,E4368,35096.34671725447,6,0,benign,True,False,False
E4363,E4369,28299.949612478893,10,0,benign,True,False,False
E4364,E4366,15219.841369681655,22,0,benign,False,False,True
E4364,E4367,31963.433270621605,27,0,benign,True,False,False
E4364,E4368,29578.845630012875,25,0,benign,False,False,False
E4364,E4369,11754.07150110019,14,0,benign,False,False,False
E4365,E4367,116874.6950042653,23,0,benign,False,False,False
E4365,E4368,108289.61721464263,10,0,benign,True,False,False
E4365,E4370,71275.97083185267,17,0,benign,True,False,False
E4365,E4867,20926.885510129523,25,0,benign,False,False,False
E4366,E4367,23128.915892867142,29,0,benign,True,False,False
E4366,E4368,63021.0518841813,0,0,benign,False,False,False
E4366,E4370,46839.882819361475,25,0,benign,False,False,False
E4366,E4371,45889.38307907401,13,0,benign,False,False,False
E4367,E4368,6625.8255321384495,28,0,benign,True,False,False
E4367,E4369,48153.89134012418,22,0,benign,True,False,False
E4367,E4371,116069.54653541994,11,0,benign,True,False,False
E4367,E4535,4486.196486581193,0,0,benign,False,False,False
E4367,E4469,20713.031205449868,17,0,benign,True,False,False
E4368,E4369,35567.0129214038,16,0,benign,False,False,False
E4368,E4370,57919.62659239541,13,0,benign,False,False,False
E4368,E4371,4695.47918045652,11,0,benign,False,False,False
E4368,E4372,103102.16593195937,27,0,benign,False,False,False
E4369,E4370,2069.525534338732,0,0,benign,False,False,False
E4369,E4371,97487.25804863825,18,0,benign,False,False,False
E4369,E4372,1402.0631414188483,3,0,benign,False,False,False
E4369,E4373,8333.630400166678,4,0,benign,False,False,False
E4369,E4374,80552.91802097077,4,0,benign,True,False,False
E4370,E4371,98364.40490772776,1,0,benign,False,False,False
E4370,E4372,164679.8269602137,10,0,benign,True,False,False
E4370,E4373,6148.783799740847,2,0,benign,False,False,False
E4370,E4375,30528.32228978147,29,0,benign,False,False,False
E4371,E4374,3279.287880370247,7,0,benign,False,False,False
E4371,E4376,8504.293510241356,1,0,benign,False,False,False
E4371,E4953,9587.928759850785,3,0,benign,True,False,False
E4371,E4523,3274.3219246163453,6,0,benign,True,False,False
E4372,E4375,111736.88663428603,24,0,benign,True,False,False
E4372,E4376,6754.087863195978,18,0,benign,False,False,False
E4372,E4377,49623.617648514395,18,0,benign,True,False,False
E4372,E4637,40139.05628917793,6,0,benign,True,False,False
E4373,E4374,11072.574518242987,7,0,benign,True,False,False
E4373,E4375,322240.74037872354,13,0,benign,True,False,False
E4373,E4377,21337.07569361097,3,0,benign,True,False,False
E4373,E4378,117743.6129835564,13,0,benign,False,False,False
E4374,E4377,148100.11134117568,0,0,benign,True,False,False
E4374,E4379,148785.5171424814,4,0,benign,False,False,False
E4375,E4376,69885.48091824599,10,0,benign,True,False,False
E4375,E4377,14638.416297637272,29,0,benign,True,False,False
E4375,E4378,6428.918345813171,14,0,benign,True,False,False
E4375,E4379,42185.13055373766,19,0,benign,False,False,False
E4375,E4380,22317.412341838368,13,0,benign,True,False,False
E4376,E4379,88904.37149367668,26,0,benign,True,False,False
E4376,E4380,68322.63626192417,23,0,benign,False,False,False
E4376,E4579,16180.545689622766,12,0,benign,True,False,False
E4377,E4378,858.0828048090201,6,0,benign,True,False,False
E4377,E4380,13545.558604122865,17,0,benign,True,False,False
E4377,E4381,41864.22624089199,5,0,benign,True,False,False
E4377,E4382,4114.624905943194,19,0,benign,True,False,False
E4378,E4382,53687.0967473824,6,0,benign,True,False,False
E4378,E4592,45488.872266651386,8,0,benign,True,False,False
E4379,E4380,9279.981532189828,22,0,benign,True,False,False
E4379,E4381,45356.42097791544,1,0,benign,True,False,False
E4379,E4425,46693.64836834241,7,0,benign,True,False,False
E4379,E4880,32502.291337685176,5,0,benign,True,False,False
E4380,E4382,153142.56743707813,8,0,benign,True,False,False
E4380,E4384,5723.605034580742,6,0,benign,True,False,False
E4380,E4385,21315.905306777637,4,0,benign,True,False,False
E4381,E4382,107245.22065622629,23,0,benign,True,False,False
E4381,E4383,24413.59553733844,22,0,benign,True,False,False
E4381,E4384,27637.933378695612,16,0,benign,True,False,False
E4381,E4646,55172.27957959718,26,0,benign,True,False,False
E4382,E4383,54765.42006292614,20,0,benign,False,False,False
E4382,E4385,946.205573364473,6,0,benign,False,False,False
E4382,E4386,30412.499237547374,15,0,benign,True,True,False
E4382,E4549,20286.645550588764,25,0,benign,True,False,False
E4383,E4384,49402.126599656745,22,0,benign,True,False,False
E4383,E4385,40563.024053106026,10,0,benign,False,False,False
E4383,E4387,52614.34757218908,13,0,benign,True,False,False
E4383,E4486,43317.31032281537,2,0,benign,True,False,False
E4384,E4387,14709.953857389635,20,0,benign,True,False,False
E4384,E4388,14148.974982939593,7,0,benign,True,False,False
E4384,E4389,23124.190307867804,14,0,benign,True,False,False
E4385,E4387,11313.532592560085,24,0,benign,False,False,False
E4385,E4388,57412.41277783191,29,0,benign,True,False,False
E4385,E4389,46174.07306869464,8,0,benign,True,False,False
E4385,E4390,12192.000571428202,15,0,benign,True,False,False
E4385,E4418,107753.45102175027,25,0,benign,True,False,False
E4385,E4687,30870.697891549065,20,0,benign,True,False,False
E4386,E4387,6794.034548543529,17,0,benign,True,True,False
E4386,E4388,9780.631784383871,7,0,benign,False,True,True
E4386,E4390,38810.19897476793,6,0,benign,True,True,False
E4386,E4435,20656.5218249622,19,0,benign,True,True,False
E4387,E4388,95264.97954004786,20,0,benign,False,False,False
E4387,E4389,34133.65205900715,27,0,benign,False,False,False
E4387,E4391,123428.91455923635,9,0,benign,True,False,False
E4387,E4392,5369.600049620304,11,0,benign,True,False,False
E4388,E4392,55220.42265028387,11,0,benign,True,False,False
E4388,E4979,108483.5674580651,26,0,benign,False,False,False
E4389,E4392,17331.314033020633,26,0,benign,True,False,False
E4389,E4393,7291.04985964944,9,0,benign,False,False,False
E4389,E4394,30499.595755726732,1,0,benign,True,True,True
E4390,E4391,162640.02357451635,24,0,benign,True,False,False
E4390,E4392,50182.6438146817,29,0,benign,True,False,False
E4390,E4393,51637.99310524937,11,0,benign,False,False,False
E4390,E4394,55661.113001577425,5,0,benign,True,True,False
E4390,E4395,2028.6729159067354,24,0,benign,True,False,False
E4391,E4392,24094.240881545724,23,0,benign,True,False,False
E4391,E4393,4037.298310685855,0,0,benign,True,False,False
E4391,E4394,18979.549642397382,28,0,benign,True,True,True
E4391,E4395,86186.07949437459,8,0,benign,True,False,False
E4391,E4396,53394.93336275122,24,0,benign,True,False,False
E4392,E4393,270998.2537945339,19,0,benign,True,False,False
E4392,E4394,9446.432242812567,15,0,benign,True,True,False
E4392,E4395,20662.382917849503,16,0,benign,False,False,False
E4392,E4396,82941.9699559238,19,0,benign,True,False,False
E4392,E4397,12147.648584253904,5,0,benign,True,False,False
E4393,E4395,8345.359328472907,3,0,benign,True,False,False
E4393,E4396,27896.958449300437,8,0,benign,False,False,False
E4393,E4397,24203.220225354235,19,0,benign,False,False,False
E4393,E4398,196118.6715964079,25,0,benign,False,False,False
E4394,E4397,30463.425429311643,7,0,benign,True,True,True
E4394,E4428,80574.14842831528,17,0,benign,False,True,False
E4394,E4873,109447.42955421531,11,0,benign,True,True,False
E4394,E4567,8591.145889374393,6,0,benign,True,True,False
E4395,E4396,51309.46900559848,7,0,benign,False,False,False
E4395,E4397,16259.307977874538,29,0,benign,True,False,False
E4395,E4398,4976.597200599912,21,0,benign,True,False,False
E4395,E4399,103854.18062967775,9,0,benign,True,False,False
E4396,E4398,17296.150609753942,28,0,benign,False,False,False
E4396,E4399,21183.92371704631,21,0,benign,False,False,False
E4396,E4400,19577.29924520146,23,0,benign,False,False,False
E4396,E4401,11175.64491030443,2,0,benign,True,False,False
E4397,E4398,23281.1992973565,17,0,benign,False,False,False
E4397,E4400,27956.4171580101,8,0,benign,False,False,False
E4397,E4402,26275.954439849862,23,0,benign,False,False,False
E4398,E4399,124024.46930784623,25,0,benign,False,False,False
E4398,E4400,20756.95972972377,4,0,benign,False,False,False
E4398,E4403,1542.4955479147989,12,0,benign,False,False,False
E4398,E4952,9827.333152896055,4,0,benign,True,False,False
E4399,E4402,63916.33613133548,21,0,benign,False,False,False
E4399,E4403,44684.72384246685,21,0,benign,False,False,False
E4400,E4402,151552.2276206879,1,0,benign,False,False,False
E4400,E4890,59279.655392012595,6,0,benign,False,False,False
E4400,E4699,10798.57121819139,2,0,benign,True,True,False
E4401,E4402,6428.285311171918,23,0,benign,True,False,False
E4401,E4403,30040.406771161302,8,0,benign,True,False,False
E4401,E4404,44696.28788996635,2,0,benign,False,True,False
E4401,E4406,9054.320273487487,21,0,benign,True,True,True
E4401,E4666,46026.61201618269,23,0,benign,True,False,False
E4401,E4783,100134.64983362146,5,0,benign,True,False,True
E4402,E4404,65018.48220028989,9,0,benign,True,True,False
E4402,E4405,54560.64869434028,2,0,benign,True,False,False
E4402,E4406,77873.36781810847,19,0,benign,True,True,True
E4403,E4405,5495.358973985869,8,0,benign,True,False,False
E4403,E4407,11397.218831030867,11,0,benign,False,False,False
E4403,E4408,1942.2130463566812,11,0,benign,False,False,False
E4404,E4405,7831.400777777543,15,0,benign,True,True,False
E4404,E4406,122197.2626268851,10,0,benign,False,True,False
E4404,E4407,12560.752741329268,11,0,benign,True,True,False
E4404,E4408,54249.852359769524,16,0,benign,True,True,False
E4404,E4792,58812.572343614025,3,0,benign,True,True,False
E4405,E4406,51827.734855523646,9,0,benign,True,True,True
E4405,E4407,40362.966092839706,16,0,benign,True,False,False
E4405,E4409,27191.056853727896,7,0,benign,False,False,False
E4405,E4410,27229.535253298665,6,0,benign,True,False,False
E4405,E4983,124384.74463732798,22,0,benign,True,False,False
E4406,E4408,477.9955781307721,17,0,benign,True,True,False
E4406,E4409,2748.667402045588,25,0,benign,True,True,False
E4407,E4408,33914.156546732724,21,0,benign,False,False,False
E4407,E4409,20061.958633553953,23,0,benign,True,False,False
E4407,E4411,26231.879660712893,23,0,benign,False,False,False
E4407,E4412,307079.9548283241,20,0,benign,True,False,False
E4408,E4409,74612.68595711654,7,0,benign,True,False,False
E4408,E4410,104944.65757268954,28,0,benign,False,False,False
E4408,E4412,22988.770948893925,1,0,benign,True,False,False
E4408,E4440,13692.932223969176,13,0,benign,True,False,False
E4409,E4410,73048.84116713713,15,0,benign,True,False,False
E4409,E4411,82402.72491230216,19,0,benign,True,False,False
E4409,E4412,39914.10230328829,9,0,benign,False,False,False
E4409,E4413,113140.10893724424,17,0,benign,False,False,False
E4409,E4414,171057.64392896343,4,0,benign,False,False,False
E4409,E4645,31840.296877503522,15,0,benign,True,False,False
E4409,E4793,12594.301080652634,10,0,benign,True,False,False
E4410,E4411,36398.64144213714,18,0,benign,False,False,False
E4410,E4415,186214.53217193874,5,0,benign,False,False,False
E4410,E4869,17331.05833928969,6,0,benign,True,False,False
E4411,E4412,48064.31646626428,21,0,benign,True,False,False
E4411,E4413,59205.839653118805,10,0,benign,True,False,False
E4411,E4415,12035.394911007153,17,0,benign,True,False,False
E4412,E4413,44392.346339646676,17,0,benign,False,False,False
E4412,E4416,18880.850013205534,19,0,benign,False,False,False
E4412,E4417,96279.26837621025,29,0,benign,True,False,True
E4413,E4414,62720.09040654502,22,0,benign,False,False,False
E4413,E4415,87511.61728243624,7,0,benign,False,False,False
E4413,E4417,11137.331167024298,20,0,benign,True,False,False
E4413,E4938,1437.0385398451308,29,0,benign,True,False,False
E4414,E4415,77622.8180290063,9,0,benign,False,False,False
E4414,E4416,19970.601662807847,16,0,benign,True,False,False
E4414,E4419,8091.023926421982,29,0,benign,True,False,False
E4415,E4416,4819.783526515284,8,0,benign,False,False,False
E4415,E4952,36335.28156098161,12,0,benign,False,False,False
E4416,E4417,8133.473665678432,7,0,benign,True,False,False
E4416,E4420,41815.3271927111,16,0,benign,True,False,False
E4416,E4755,64970.34905154779,15,0,benign,True,False,False
E4417,E4420,38292.149062769684,24,0,benign,False,False,False
E4417,E4421,117014.23517854259,15,0,benign,True,True,False
E4417,E4422,8454.64952900929,20,0,benign,True,False,False
E4418,E4421,34056.33319119973,29,0,benign,True,True,False
E4418,E4423,8907.939221493358,7,0,benign,True,False,False
E4419,E4420,104334.15551162435,25,0,benign,False,False,False
E4419,E4421,134588.6274553837,9,0,benign,True,True,False
E4419,E4423,25540.937993048017,11,0,benign,True,False,False
E4419,E4424,14903.562598008235,17,0,benign,True,False,False
E4420,E4421,16377.732517564289,22,0,benign,True,True,False
E4420,E4423,98208.36108552346,8,0,benign,True,False,False
E4420,E4425,57354.72814072361,22,0,benign,False,False,False
E4420,E4776,106260.89554935072,24,0,benign,False,False,False
E4420,E4580,6250.778029655294,3,0,benign,True,True,False
E4420,E4884,32315.844676598488,4,0,benign,False,False,False
E4421,E4422,56378.23383565308,22,0,benign,True,True,True
E4421,E4423,113695.39257851566,15,0,benign,True,True,False
E4421,E4424,24064.89562409284,0,0,benign,True,True,False
E4421,E4425,18777.605277983548,17,0,benign,True,True,False
E4422,E4423,122072.6545347031,17,0,benign,True,False,False
E4422,E4424,2435.005077343118,25,0,benign,True,False,False
E4422,E4425,32657.443284668585,24,0,benign,True,False,False
E4422,E4426,30682.298106177754,18,0,benign,True,False,False
E4423,E4424,7894.507289783773,8,0,benign,True,False,False
